# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 0 4.008 -3.648 0
1 1 4.008 -3.648 0
1 2 4.008 -3.642 0
1 3 4.019 -3.624 0
1 4 4.018 -3.606 0
1 5 4.016 -3.586 0
1 6 4.016 -3.586 0
1 7 4.016 -3.586 0
1 8 4.022 -3.586 0
1 9 4.027 -3.592 0
1 10 4.033 -3.605 0
1 11 4.034 -3.613 0
1 12 4.04 -3.619 0
1 13 4.046 -3.637 0
1 14 4.052 -3.65 0
1 15 4.064 -3.668 0
1 16 4.064 -3.674 0
1 17 4.064 -3.68 0
1 18 4.066 -3.68 0
1 19 4.07 -3.68 0
1 20 4.076 -3.695 0
1 21 4.078 -3.719 0
1 22 4.079 -3.751 0
1 23 4.08 -3.781 0
1 24 4.081 -3.795 0
1 25 4.077 -3.805 0
1 26 4.078 -3.823 0
1 27 4.079 -3.855 0
1 28 4.076 -3.883 0
1 29 4.071 -3.915 0
1 30 4.058 -3.963 0
1 31 4.042 -3.996 0
1 32 4.02 -4.016 0
1 33 4.01 -4.037 0
1 34 4.0 -4.075 0
1 35 3.998 -4.11 0
1 36 4.002 -4.134 0
1 37 4.009 -4.176 0
1 38 4.022 -4.226 0
1 39 4.029 -4.269 0
1 40 4.055 -4.34 0
1 41 4.083 -4.398 0
1 42 4.106 -4.416 0
1 43 4.127 -4.452 0
1 44 4.147 -4.505 0
1 45 4.18 -4.554 0
1 46 4.196 -4.611 0
1 47 4.209 -4.657 0
1 48 4.212 -4.715 0
1 49 4.214 -4.779 0
1 50 4.207 -4.848 0
1 51 4.182 -4.922 0
1 52 4.163 -4.975 0
1 53 4.143 -5.02 0
1 54 4.128 -5.064 0
1 55 4.115 -5.119 0
1 56 4.105 -5.166 0
1 57 4.1 -5.224 0
1 58 4.093 -5.288 0
1 59 4.088 -5.361 0
1 60 4.087 -5.429 0
1 61 4.092 -5.5 0
1 62 4.085 -5.548 0
1 63 4.077 -5.592 0
1 64 4.075 -5.641 0
1 65 4.077 -5.705 0
1 66 4.07 -5.759 0
1 67 4.073 -5.801 0
1 68 4.075 -5.849 0
1 69 4.068 -5.897 0
1 70 4.066 -5.959 0
1 71 4.055 -6.006 0
1 72 4.028 -6.059 0
1 73 4.007 -6.106 0
1 74 3.989 -6.151 0
1 75 3.98 -6.207 0
1 76 3.976 -6.254 0
1 77 3.975 -6.306 0
1 78 3.969 -6.356 0
1 79 3.973 -6.401 0
1 80 3.974 -6.446 0
1 81 3.978 -6.492 0
1 82 3.983 -6.537 0
1 83 3.984 -6.581 0
1 84 3.986 -6.619 0
1 85 3.987 -6.667 0
1 86 3.987 -6.698 0
1 87 3.99 -6.735 0
1 88 3.997 -6.776 0
1 89 3.998 -6.811 0
1 90 3.999 -6.85 0
1 91 4.001 -6.888 0
1 92 4.002 -6.934 0
1 93 3.999 -6.981 0
1 94 3.995 -7.028 0
1 95 3.982 -7.07 0
1 96 3.97 -7.122 0
1 97 3.967 -7.165 0
1 98 3.964 -7.224 0
1 99 3.96 -7.277 0
1 100 3.969 -7.336 0
1 101 3.975 -7.387 0
1 102 3.978 -7.44 0
1 103 3.982 -7.502 0
1 104 3.99 -7.556 0
1 105 3.999 -7.621 0
1 106 3.989 -7.682 0
1 107 3.988 -7.744 0
1 108 3.986 -7.8 0
1 109 3.98 -7.858 0
1 110 3.98 -7.917 0
1 111 3.983 -7.984 0
1 112 3.987 -8.048 0
1 113 3.974 -8.115 0
1 114 3.957 -8.176 0
1 115 3.931 -8.251 0
1 116 3.919 -8.325 0
1 117 3.915 -8.392 0
1 118 3.912 -8.452 0
1 119 3.916 -8.512 0
1 120 3.932 -8.566 0
1 121 3.936 -8.629 0
1 122 3.94 -8.692 0
1 123 3.944 -8.755 0
1 124 3.948 -8.825 0
1 125 3.952 -8.891 0
1 126 3.956 -8.951 0
1 127 3.947 -9.008 0
1 128 3.956 -9.065 0
1 129 3.949 -9.119 0
1 130 3.943 -9.175 0
1 131 3.934 -9.227 0
1 132 3.918 -9.285 0
1 133 3.907 -9.346 0
1 134 3.901 -9.404 0
1 135 3.898 -9.452 0
1 136 3.898 -9.503 0
1 137 3.895 -9.542 0
1 138 3.896 -9.581 0
1 139 3.901 -9.621 0
1 140 3.91 -9.664 0
1 141 3.91 -9.716 0
1 142 3.906 -9.785 0
1 143 3.909 -9.846 0
1 144 3.911 -9.907 0
1 145 3.904 -9.963 0
1 146 3.905 -10.012 0
1 147 3.908 -10.065 0
1 148 3.906 -10.11 0
1 149 3.922 -10.141 0
1 150 3.905 -10.194 0
1 151 3.882 -10.239 0
1 152 3.871 -10.292 0
1 153 3.858 -10.349 0
1 154 3.855 -10.413 0
1 155 3.849 -10.456 0
1 156 3.848 -10.514 0
1 157 3.854 -10.569 0
1 158 3.861 -10.612 0
1 159 3.866 -10.659 0
1 160 3.89 -10.692 0
1 161 3.898 -10.731 0
1 162 3.905 -10.788 0
1 163 3.918 -10.869 0
1 164 3.935 -10.948 0
1 165 3.964 -11.026 0
1 166 3.965 -11.088 0
1 167 3.973 -11.145 0
1 168 3.98 -11.201 0
1 169 3.998 -11.249 0
1 170 4.014 -11.303 0
1 171 4.029 -11.355 0
1 172 4.011 -11.423 0
1 173 4.005 -11.509 0
1 174 4.015 -11.592 0
1 175 4.016 -11.655 0
1 176 4.016 -11.655 0
1 177 4.016 -11.655 0
1 178 4.016 -11.655 0
1 179 4.016 -11.655 0
1 180 4.016 -11.655 0
1 181 4.016 -11.655 0
1 182 4.016 -11.655 0
1 183 4.016 -11.655 0
1 184 4.016 -11.655 0
1 185 4.016 -11.655 0
1 186 4.016 -11.655 0
1 187 4.016 -11.655 0
1 188 4.016 -11.655 0
1 189 4.016 -11.655 0
1 190 4.016 -11.655 0
1 191 4.016 -11.655 0
1 192 4.016 -11.655 0
1 193 4.016 -11.655 0
1 194 4.016 -11.655 0
1 195 4.016 -11.655 0
1 196 4.016 -11.655 0
1 197 4.016 -11.655 0
1 198 4.016 -11.655 0
1 199 4.016 -11.655 0
1 200 4.016 -11.655 0
1 201 4.016 -11.655 0
1 202 4.016 -11.655 0
1 203 4.016 -11.655 0
1 204 4.016 -11.655 0
1 205 4.016 -11.655 0
1 206 4.016 -11.655 0
1 207 4.016 -11.655 0
