# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 0 6.955 -5.211 0
1 1 6.955 -5.211 0
1 2 6.97 -5.178 0
1 3 6.985 -5.148 0
1 4 7.0 -5.117 0
1 5 7.004 -5.099 0
1 6 7.01 -5.082 0
1 7 7.005 -5.071 0
1 8 7.006 -5.06 0
1 9 7.008 -5.049 0
1 10 7.008 -5.043 0
1 11 7.013 -5.032 0
1 12 7.008 -5.028 0
1 13 7.01 -5.015 0
1 14 7.011 -5.006 0
1 15 7.011 -5.006 0
1 16 7.023 -4.997 0
1 17 7.023 -4.999 0
1 18 7.036 -4.993 0
1 19 7.036 -4.995 0
1 20 7.021 -5.01 0
1 21 7.015 -5.036 0
1 22 7.007 -5.063 0
1 23 7.008 -5.078 0
1 24 6.998 -5.084 0
1 25 6.992 -5.1 0
1 26 6.979 -5.119 0
1 27 6.947 -5.148 0
1 28 6.927 -5.162 0
1 29 6.897 -5.195 0
1 30 6.868 -5.224 0
1 31 6.842 -5.268 0
1 32 6.822 -5.304 0
1 33 6.799 -5.341 0
1 34 6.772 -5.375 0
1 35 6.748 -5.417 0
1 36 6.722 -5.463 0
1 37 6.713 -5.495 0
1 38 6.718 -5.512 0
1 39 6.703 -5.548 0
1 40 6.692 -5.568 0
1 41 6.672 -5.592 0
1 42 6.649 -5.628 0
1 43 6.617 -5.673 0
1 44 6.575 -5.703 0
1 45 6.523 -5.744 0
1 46 6.488 -5.765 0
1 47 6.45 -5.777 0
1 48 6.411 -5.811 0
1 49 6.369 -5.845 0
1 50 6.332 -5.893 0
1 51 6.293 -5.941 0
1 52 6.249 -6.011 0
1 53 6.203 -6.077 0
1 54 6.152 -6.156 0
1 55 6.124 -6.201 0
1 56 6.103 -6.238 0
1 57 6.059 -6.301 0
1 58 6.021 -6.345 0
1 59 5.982 -6.398 0
1 60 5.941 -6.443 0
1 61 5.892 -6.499 0
1 62 5.842 -6.541 0
1 63 5.79 -6.579 0
1 64 5.74 -6.598 0
1 65 5.696 -6.624 0
1 66 5.656 -6.661 0
1 67 5.617 -6.701 0
1 68 5.572 -6.751 0
1 69 5.534 -6.808 0
1 70 5.49 -6.874 0
1 71 5.461 -6.947 0
1 72 5.435 -7.021 0
1 73 5.408 -7.083 0
1 74 5.364 -7.148 0
1 75 5.327 -7.204 0
1 76 5.296 -7.274 0
1 77 5.254 -7.325 0
1 78 5.209 -7.376 0
1 79 5.168 -7.424 0
1 80 5.145 -7.48 0
1 81 5.129 -7.539 0
1 82 5.121 -7.592 0
1 83 5.111 -7.666 0
1 84 5.12 -7.743 0
1 85 5.131 -7.825 0
1 86 5.15 -7.891 0
1 87 5.154 -7.972 0
1 88 5.172 -8.051 0
1 89 5.188 -8.13 0
1 90 5.207 -8.211 0
1 91 5.224 -8.289 0
1 92 5.224 -8.37 0
1 93 5.225 -8.464 0
1 94 5.244 -8.552 0
1 95 5.261 -8.637 0
1 96 5.28 -8.72 0
1 97 5.314 -8.794 0
1 98 5.331 -8.876 0
1 99 5.366 -8.945 0
1 100 5.4 -9.029 0
1 101 5.433 -9.116 0
1 102 5.471 -9.215 0
1 103 5.5 -9.303 0
1 104 5.521 -9.387 0
1 105 5.542 -9.457 0
1 106 5.548 -9.538 0
1 107 5.548 -9.622 0
1 108 5.572 -9.717 0
1 109 5.599 -9.849 0
1 110 5.653 -9.934 0
1 111 5.676 -10.014 0
1 112 5.678 -10.055 0
1 113 5.712 -10.128 0
1 114 5.753 -10.226 0
1 115 5.771 -10.328 0
1 116 5.822 -10.422 0
1 117 5.834 -10.503 0
1 118 5.863 -10.576 0
1 119 5.873 -10.65 0
1 120 5.86 -10.725 0
1 121 5.877 -10.833 0
1 122 5.911 -10.913 0
1 123 5.937 -11.012 0
1 124 5.976 -11.098 0
1 125 6.006 -11.178 0
1 126 6.036 -11.229 0
1 127 6.07 -11.297 0
1 128 6.121 -11.333 0
1 129 6.19 -11.481 0
1 130 6.234 -11.552 0
1 131 6.265 -11.645 0
1 132 6.31 -11.73 0
1 133 6.356 -11.799 0
1 134 6.382 -11.845 0
1 135 6.408 -11.889 0
1 136 6.435 -11.953 0
1 137 6.453 -12.011 0
1 138 6.453 -12.011 0
1 139 6.453 -12.011 0
1 140 6.453 -12.011 0
1 141 6.453 -12.011 0
1 142 6.453 -12.011 0
1 143 6.453 -12.011 0
1 144 6.453 -12.011 0
1 145 6.453 -12.011 0
1 146 6.453 -12.011 0
1 147 6.453 -12.011 0
1 148 6.453 -12.011 0
1 149 6.453 -12.011 0
1 150 6.453 -12.011 0
1 151 6.453 -12.011 0
1 152 6.453 -12.011 0
1 153 6.453 -12.011 0
1 154 6.453 -12.011 0
1 155 6.453 -12.011 0
1 156 6.453 -12.011 0
1 157 6.453 -12.011 0
1 158 6.453 -12.011 0
1 159 6.453 -12.011 0
1 160 6.453 -12.011 0
1 161 6.453 -12.011 0
1 162 6.453 -12.011 0
1 163 6.453 -12.011 0
1 164 6.453 -12.011 0
1 165 6.453 -12.011 0
1 166 6.453 -12.011 0
1 167 6.453 -12.011 0
1 168 6.453 -12.011 0
1 169 6.453 -12.011 0
1 170 6.453 -12.011 0
1 171 6.453 -12.011 0
1 172 6.453 -12.011 0
1 173 6.453 -12.011 0
1 174 6.453 -12.011 0
1 175 6.453 -12.011 0
1 176 6.453 -12.011 0
1 177 6.453 -12.011 0
1 178 6.453 -12.011 0
1 179 6.453 -12.011 0
1 180 6.453 -12.011 0
1 181 6.453 -12.011 0
1 182 6.453 -12.011 0
1 183 6.453 -12.011 0
1 184 6.453 -12.011 0
1 185 6.453 -12.011 0
1 186 6.453 -12.011 0
1 187 6.453 -12.011 0
1 188 6.453 -12.011 0
1 189 6.453 -12.011 0
1 190 6.453 -12.011 0
1 191 6.453 -12.011 0
1 192 6.453 -12.011 0
1 193 6.453 -12.011 0
1 194 6.453 -12.011 0
1 195 6.453 -12.011 0
1 196 6.453 -12.011 0
1 197 6.453 -12.011 0
1 198 6.453 -12.011 0
1 199 6.453 -12.011 0
1 200 6.453 -12.011 0
1 201 6.453 -12.011 0
1 202 6.453 -12.011 0
1 203 6.453 -12.011 0
1 204 6.453 -12.011 0
1 205 6.453 -12.011 0
1 206 6.453 -12.011 0
1 207 6.453 -12.011 0
1 208 6.453 -12.011 0
1 209 6.453 -12.011 0
1 210 6.453 -12.011 0
1 211 6.453 -12.011 0
1 212 6.453 -12.011 0
1 213 6.453 -12.011 0
1 214 6.453 -12.011 0
1 215 6.453 -12.011 0
1 216 6.453 -12.011 0
1 217 6.453 -12.011 0
1 218 6.453 -12.011 0
1 219 6.453 -12.011 0
1 220 6.453 -12.011 0
1 221 6.453 -12.011 0
1 222 6.453 -12.011 0
1 223 6.453 -12.011 0
1 224 6.453 -12.011 0
1 225 6.453 -12.011 0
1 226 6.453 -12.011 0
1 227 6.453 -12.011 0
1 228 6.453 -12.011 0
1 229 6.453 -12.011 0
1 230 6.453 -12.011 0
1 231 6.453 -12.011 0
1 232 6.453 -12.011 0
1 233 6.453 -12.011 0
1 234 6.453 -12.011 0
1 235 6.453 -12.011 0
1 236 6.453 -12.011 0
1 237 6.453 -12.011 0
1 238 6.453 -12.011 0
1 239 6.453 -12.011 0
1 240 6.453 -12.011 0
1 241 6.453 -12.011 0
1 242 6.453 -12.011 0
1 243 6.453 -12.011 0
1 244 6.453 -12.011 0
1 245 6.453 -12.011 0
1 246 6.453 -12.011 0
1 247 6.453 -12.011 0
1 248 6.453 -12.011 0
1 249 6.453 -12.011 0
1 250 6.453 -12.011 0
1 251 6.453 -12.011 0
1 252 6.453 -12.011 0
1 253 6.453 -12.011 0
1 254 6.453 -12.011 0
1 255 6.453 -12.011 0
1 256 6.453 -12.011 0
1 257 6.453 -12.011 0
1 258 6.453 -12.011 0
1 259 6.453 -12.011 0
1 260 6.453 -12.011 0
